project,user,allocation
gb02, ARE, 50
gb02, pag548, 500
gb02, sl5165, 580
gb02, sg7549, 200
gb02, pc2687, 110
gb02, qg8515, 50
fy29, ARE, 50
fy29, bw6466, 300
fy29, mjl561, 175 
fy29, mxr581, 250
fy29, qg8515, 50
if69, ARE, 50
if69, td6427, 50
if69, mr4682, 260
if69, rq1991, 50
if69, cb4968, 145
if69, qo9901, 30
if69, cj0591, 50
if69, qg8515, 50
if69, mb0427, 20
ng72, ARE, 50
ng72, jpe561, 20
ng72, lk5320, 352
ng72, cd3007, 50
ng72, oa1927, 20
ng72, as9583, 400
ng72, ym7079, 150
