project,user,allocation
gb02, pag548, 400
gb02, sg7549, 300
gb02, qg8515, 200
fy29, bw6466, 320
fy29, mjl561, 500
fy29, cr7888, 50
fy29, qo9901, 50
fy29, pag548, 50
fy29, pc2687, 50
if69, kt3973, 300
if69, cb4968, 250
if69, gs5098, 250
if69, mr4682, 60
if69, td6427, 50
if69, ym7079, 100
if69, qo9901, 15
ng72, ym7079, 550
ng72, as9583, 200
ng72, gs5098, 350
ng72, cd3007, 25
